X,Signal
0.0,0.0
0.001953125,0.09566718652298681
0.00390625,0.19111884693177225
0.005859375,0.2861399785668206
0.0078125,0.38051662434998934
0.009765625,0.47403639225885863
0.01171875,0.5664889708311488
0.013671875,0.6576666393921073
0.015625,0.747364771711565
0.017578125,0.8353823318145657
0.01953125,0.9215223606900113
0.021484375,1.0055924526655955
0.0234375,1.0874052202443432
0.025390625,1.166778746228263
0.02734375,1.24353702198789
0.029296875,1.317510370772726
0.03125,1.3885358549967117
0.033203125,1.456457666474761
0.03515625,1.521127498630944
0.037109375,1.582404899746023
0.0390625,1.6401576063615615
0.041015625,1.6942618560096476
0.04296875,1.7446026784912356
0.044921875,1.7910741649820707
0.046875,1.833579714302994
0.048828125,1.872032255750943
0.05078125,1.906354447948028
0.052734375,1.9364788532285149
0.0546875,1.9623480871471977
0.056640625,1.9839149427573501
0.05859375,2.0011424893720124
0.060546875,2.014004145588641
0.0625,2.022483726423935
0.064453125,2.026575464472786
0.06640625,2.0262840050725788
0.068359375,2.0216243755213763
0.0703125,2.0126219284655673
0.072265625,1.9993122596393034
0.07421875,1.9817411002041943
0.076171875,1.9599641840031796
0.078125,1.934047090107029
0.080078125,1.9040650610954064
0.08203125,1.8701027975766646
0.083984375,1.832254229511382
0.0859375,1.7906222649639212
0.087890625,1.745318516963865
0.08984375,1.696463009214865
0.091796875,1.6441838614421294
0.09375,1.588616955221299
0.095703125,1.529905581180693
0.09765625,1.4682000685157315
0.099609375,1.4036573977986202
0.1015625,1.336440798108005
0.103515625,1.2667193295421726
0.10546875,1.1946674522153722
0.107421875,1.1204645828698805
0.109375,1.0442946402664444
0.111328125,0.9663455805426281
0.11328125,0.8868089237523025
0.115234375,0.8058792728199895
0.1171875,0.7237538261609539
0.119140625,0.640631885231779
0.12109375,0.556714358286655
0.123046875,0.4722032616216944
0.125,0.3873012195932951
0.126953125,0.3022109646968512
0.12890625,0.2171348389890048
0.130859375,0.1322742981301266
0.1328125,0.04782941931385129
0.134765625,-0.036001585662710084
0.13671875,-0.11902285095095003
0.138671875,-0.20104132960754173
0.140625,-0.28186725776153976
0.142578125,-0.36131460882337185
0.14453125,-0.4392015365963695
0.146484375,-0.5153508061835298
0.1484375,-0.5895902116171123
0.150390625,-0.6617529791763562
0.15234375,-0.7316781553989491
0.154296875,-0.7992109788347772
0.15625,-0.8642032346358138
0.158203125,-0.9265135911236358
0.16015625,-0.9860079175258651
0.162109375,-1.0425595821246756
0.1640625,-1.0960497301142287
0.166015625,-1.146367540519389
0.16796875,-1.193410461585128
0.169921875,-1.2370844241045273
0.171875,-1.2773040322130682
0.173828125,-1.3139927312377724
0.17578125,-1.3470829522515935
0.177734375,-1.3765162330460552
0.1796875,-1.4022433152983398
0.181640625,-1.4242242177726754
0.18359375,-1.4424282854597636
0.185546875,-1.456834214621983
0.1875,-1.4674300537759983
0.189453125,-1.4742131807080578
0.19140625,-1.4771902556804637
0.193359375,-1.4763771510503272
0.1953125,-1.4717988575835501
0.197265625,-1.4634893678079048
0.19921875,-1.4514915368088834
0.201171875,-1.4358569209305618
0.203125,-1.4166455949008656
0.205078125,-1.3939259479562058
0.20703125,-1.3677744595943415
0.208984375,-1.3382754556363345
0.2109375,-1.3055208453284963
0.212890625,-1.269609840263152
0.21484375,-1.2306486559426895
0.216796875,-1.1887501968546892
0.21875,-1.1440337259667286
0.220703125,-1.0966245195877218
0.22265625,-1.0466535085782014
