X,Signal
0,0.0
1,0.11822936088229152
2,1.2091446952851033
3,2.450738864977261
4,2.1704786310759823
5,0.2662942598961794
6,-1.3905747160209603
7,-1.2759478105044662
8,-0.09806024477009395
9,0.32856128390153627
10,-0.41859012233280146
11,-0.9985803756518065
12,-0.45340491984370557
13,0.33081632356365565
14,-0.010272256332725327
15,-1.1388622509528517
16,-1.2748163280991482
17,0.33845907649208007
18,2.222804180477148
19,2.479034656453045
20,1.1571137221464034
21,-0.04829110678352244
22,-0.2209777741827943
23,-0.27854917317097116
24,-1.24835358034397
25,-2.4052113278208673
26,-2.102276212908814
27,-0.1850961515278392
28,1.5076786953882995
29,1.4099363146709727
30,0.18105199923236287
31,-0.33311963447638826
32,0.37392981089039257
33,0.9872541734042124
34,0.4787740038187974
35,-0.33900751157169917
36,-0.08098852055029118
37,1.0001950827256467
38,1.1617515316731137
39,-0.4006765236179384
40,-2.258901997355725
41,-2.490399338909874
42,-1.0932757892788334
43,0.21939073534186776
44,0.4401127076065853
45,0.43112633491115326
46,1.273871148355547
47,2.3423348232779477
48,2.018727873297389
49,0.09591665313338549
50,-1.624707643780979
51,-1.5393094660024371
52,-0.2579851601689844
53,0.345253695739562
54,-0.31917649760788647
55,-0.9647655233801044
56,-0.49524179644277594
57,0.3521570295259873
58,0.17435629095807864
59,-0.8614391450695063
60,-1.0526387020608257
61,0.4521813564264372
62,2.2786042313547816
63,2.485311095920287
64,1.0187780407948355
65,-0.39338799352319737
66,-0.6555831259056967
67,-0.5745168107102654
68,-1.2849861371396964
69,-2.2621791305611247
70,-1.9205394083928389
71,6.740610505306943e-05
72,1.7401864487194636
73,1.662566061123017
74,0.3276764225826275
75,-0.36559810165435924
76,0.2542405875778423
77,0.9314396736697803
78,0.5034876499874804
79,-0.3692022080772939
80,-0.26844216144233113
81,0.7240453630182179
82,0.9486309388949776
83,-0.4923661442683396
84,-2.2819266390511803
85,-2.464417591345285
86,-0.9348841205487526
87,0.5685615275807329
88,0.8656094180251772
89,0.7073917460599466
90,1.2811553422104764
91,2.165002279861995
92,1.808583985201708
93,-0.10156888914448331
94,-1.852604532947683
95,-1.778241858727033
96,-0.3890384927978148
97,0.3946487927284784
98,-0.17919376834184753
99,-0.8877588746272509
100,-0.5043142901154136
101,0.38901241547262266
102,0.3618536448680625
103,-0.5894041459962438
104,-0.8507619696100929
105,0.5207881119715392
106,2.2690668404397543
107,2.4285258161985706
108,0.8429572286533557
109,-0.7431708673921846
110,-1.068474397713866
111,-0.8285532278831809
